534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	1
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	1
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	1
573	1
574	0
575	0
576	1
577	0
578	1
579	0
580	1
581	0
582	1
583	0
584	0
585	1
586	1
587	3
588	1
589	0
590	1
591	2
592	1
593	4
594	4
595	2
596	1
597	4
598	3
599	6
600	11
601	1
602	6
603	8
604	7
605	4
606	14
607	10
608	15
609	14
610	15
611	17
612	30
613	23
614	31
615	44
616	38
617	38
618	55
619	68
620	80
621	80
622	92
623	109
624	115
625	130
626	153
627	149
628	176
629	192
630	196
631	194
632	213
633	227
634	222
635	259
636	279
637	272
638	330
639	356
640	367
641	390
642	432
643	526
644	540
645	688
646	771
647	853
648	1018
649	1147
650	1323
651	1516
652	1599
653	1804
654	1903
655	2022
656	2205
657	2332
658	2352
659	2615
660	2751
661	2856
662	2917
663	3125
664	3135
665	3340
666	3465
667	3589
668	3619
669	3654
670	3890
671	4064
672	4264
673	4255
674	4506
675	4653
676	4785
677	5043
678	5089
679	5420
680	5369
681	5741
682	5855
683	6190
684	6387
685	6520
686	6796
687	6812
688	7091
689	7501
690	7681
691	7871
692	8191
693	8573
694	8545
695	8777
696	9138
697	9597
698	9849
699	10103
700	10705
701	10864
702	11091
703	11648
704	11849
705	12034
706	12544
707	12974
708	13417
709	13940
710	14202
711	14548
712	14857
713	15661
714	15876
715	16403
716	16653
717	17331
718	17724
719	18071
720	18824
721	19480
722	19874
723	20193
724	20667
725	21386
726	21833
727	22368
728	23079
729	23581
730	24398
731	25259
732	25446
733	26187
734	26617
735	27192
736	28019
737	29172
738	29693
739	30301
740	30697
741	31580
742	32100
743	32919
744	33871
745	34254
746	34630
747	35438
748	36451
749	37229
750	37918
751	38722
752	39285
753	40044
754	40636
755	41619
756	42574
757	43466
758	43894
759	44682
760	45440
761	45736
762	46662
763	47428
764	48397
765	49251
766	49643
767	51009
768	51570
769	51969
770	52646
771	53051
772	54483
773	54627
774	55816
775	56145
776	56760
777	57895
778	58495
779	59026
780	59871
781	60243
782	61208
783	61702
784	62242
785	63311
786	63900
787	63727
788	64836
789	65370
790	65811
791	66291
792	66726
793	67092
794	67417
795	68385
796	68431
797	69107
798	69572
799	70242
800	70053
801	70335
802	71384
803	70652
804	72047
805	71953
806	72242
807	72494
808	72557
809	73087
810	73388
811	73093
812	73533
813	73511
814	73893
815	73894
816	74243
817	73875
818	74554
819	74513
820	74634
821	74263
822	74604
823	74769
824	74074
825	74409
826	74460
827	74794
828	74546
829	74013
830	73680
831	73596
832	73796
833	72996
834	73135
835	72925
836	72883
837	72915
838	72782
839	72099
840	71694
841	71728
842	70802
843	71210
844	70469
845	70026
846	69890
847	69836
848	69209
849	69421
850	68866
851	68122
852	68062
853	67796
854	67191
855	66624
856	66485
857	66027
858	65462
859	64888
860	64875
861	64132
862	63935
863	63543
864	62892
865	61886
866	61998
867	61771
868	61287
869	60025
870	59997
871	59109
872	59340
873	58366
874	57893
875	57550
876	57212
877	56110
878	56019
879	55394
880	55157
881	54397
882	53867
883	53470
884	53371
885	52574
886	52130
887	51933
888	51090
889	50774
890	50308
891	49718
892	49101
893	48679
894	48072
895	47717
896	47491
897	46439
898	46481
899	46146
900	44991
901	44843
902	44317
903	43818
904	43253
905	42772
906	42740
907	42117
908	41522
909	41334
910	40467
911	40125
912	39996
913	39401
914	38780
915	38621
916	37933
917	37430
918	37405
919	37267
920	36756
921	36038
922	35758
923	35758
924	34912
925	34747
926	34279
927	34200
928	33452
929	32791
930	32369
931	32246
932	32120
933	31628
934	31513
935	31459
936	30630
937	30350
938	29935
939	29500
940	29320
941	28952
942	28647
943	28401
944	28131
945	27777
946	27354
947	27186
948	26614
949	26243
950	26324
951	26286
952	25687
953	25431
954	24908
955	25010
956	24500
957	24337
958	24380
959	23826
960	23743
961	23466
962	23089
963	23030
964	22584
965	22519
966	22015
967	21812
968	21769
969	21541
970	21494
971	20966
972	20847
973	20584
974	20467
975	20450
976	19871
977	19969
978	19694
979	19519
980	19420
981	19052
982	18835
983	18419
984	18422
985	18371
986	18018
987	17715
988	17665
989	17426
990	17566
991	17127
992	16768
993	16825
994	16821
995	16605
996	16079
997	16120
998	16285
999	15854
1000	15579
1001	15536
1002	15550
1003	15148
1004	14963
1005	14932
1006	14898
1007	14897
1008	14594
1009	14369
1010	14441
1011	14034
1012	13894
1013	13899
1014	13791
1015	13603
1016	13523
1017	13319
1018	13130
1019	13334
1020	13197
1021	12827
1022	12662
1023	12580
1024	12764
1025	12395
1026	12346
1027	12223
1028	12150
1029	12129
1030	11864
1031	11981
1032	11698
1033	11834
1034	11655
1035	11420
1036	11268
1037	11154
1038	11001
1039	10959
1040	10944
1041	10908
1042	10964
1043	10678
1044	10676
1045	10632
1046	10407
1047	10285
1048	10243
1049	10272
1050	10136
1051	10041
1052	10060
1053	9930
1054	9856
1055	9770
1056	9639
1057	9508
1058	9588
1059	9442
1060	9402
1061	9335
1062	9226
1063	9324
1064	9091
1065	8846
1066	9075
1067	8929
1068	8921
1069	8644
1070	8689
1071	8544
1072	8619
1073	8585
1074	8441
1075	8311
1076	8396
1077	8435
1078	8155
1079	8364
1080	8098
1081	8056
1082	8012
1083	7899
1084	7953
1085	7717
1086	7782
1087	7759
1088	7578
1089	7561
1090	7599
1091	7465
1092	7570
1093	7474
1094	7387
1095	7284
1096	7324
1097	7361
1098	7232
1099	7214
1100	7099
1101	7112
1102	7066
1103	6967
1104	6931
1105	6923
1106	6736
1107	6805
1108	6823
1109	6618
1110	6674
1111	6746
1112	6558
1113	6563
1114	6605
1115	6476
1116	6544
1117	6258
1118	6346
1119	6451
1120	6365
1121	6310
1122	6215
1123	6215
1124	6255
1125	6149
1126	6037
1127	6028
1128	5899
1129	6228
1130	5873
1131	5896
1132	5967
1133	5769
1134	5900
1135	5838
1136	5842
1137	5664
1138	5850
1139	5827
1140	5625
1141	5625
1142	5666
1143	5411
1144	5488
1145	5472
1146	5490
1147	5498
1148	5480
1149	5397
1150	5380
1151	5321
1152	5386
1153	5122
1154	5157
1155	5318
1156	5178
1157	5204
1158	5192
1159	5132
1160	5043
1161	5123
1162	5158
1163	4918
1164	4887
1165	4890
1166	5027
1167	4854
1168	4989
1169	4882
1170	4781
1171	4729
1172	4791
1173	4727
1174	4706
1175	4705
1176	4742
1177	4759
1178	4643
1179	4643
1180	4561
1181	4573
1182	4683
1183	4508
1184	4406
1185	4451
1186	4525
1187	4342
1188	4535
1189	4408
1190	4536
1191	4359
1192	4326
1193	4410
1194	4407
1195	4366
1196	4381
1197	4269
1198	4381
1199	4188
1200	4360
1201	4038
1202	4138
1203	4095
1204	4210
1205	4063
1206	3926
1207	4085
1208	4150
1209	4090
1210	4204
1211	4111
1212	4142
1213	3960
1214	4128
1215	4038
1216	3946
1217	3793
1218	3915
1219	3979
1220	3870
1221	3978
1222	3796
1223	3950
1224	3821
1225	3818
1226	3874
1227	3772
1228	3841
1229	3719
1230	3767
1231	3786
1232	3670
1233	3557
1234	3683
1235	3683
1236	3599
1237	3639
1238	3562
1239	3533
1240	3552
1241	3517
1242	3580
1243	3466
1244	3643
1245	3413
1246	3500
1247	3466
1248	3423
1249	3430
1250	3415
1251	3348
1252	3389
1253	3352
1254	3329
1255	3257
1256	3417
1257	3407
1258	3312
1259	3362
1260	3415
1261	3205
1262	3269
1263	3280
1264	3300
1265	3200
1266	3287
1267	3192
1268	3179
1269	3128
1270	3158
1271	3167
1272	3105
1273	3208
1274	3181
1275	3184
1276	3112
1277	3161
1278	3028
1279	2995
1280	3138
1281	3103
1282	3035
1283	3043
1284	2959
1285	3075
1286	2969
1287	3144
1288	2861
1289	2951
1290	2977
1291	2938
1292	2897
1293	2938
1294	2864
1295	2847
1296	2840
1297	2791
1298	2879
1299	2830
1300	2858
1301	2835
1302	2809
1303	2850
1304	2798
1305	2810
1306	2763
1307	2755
1308	2738
1309	2781
1310	2647
1311	2687
1312	2764
1313	2748
1314	2690
1315	2729
1316	2589
1317	2701
1318	2644
1319	2646
1320	2569
1321	2668
1322	2579
1323	2574
1324	2596
1325	2518
1326	2570
1327	2564
1328	2565
1329	2513
1330	2574
1331	2534
1332	2479
1333	2451
1334	2598
1335	2392
1336	2514
1337	2418
1338	2407
1339	2530
1340	2382
1341	2399
1342	2443
1343	2385
1344	2351
1345	2369
1346	2390
1347	2332
1348	2330
1349	2414
1350	2385
1351	2312
1352	2370
1353	2385
1354	2402
1355	2321
1356	2289
1357	2318
1358	2314
1359	2292
1360	2299
1361	2236
1362	2212
1363	2269
1364	2244
1365	2259
1366	2220
1367	2240
1368	2125
1369	2192
1370	2214
1371	2257
1372	2207
1373	2179
1374	2140
1375	2145
1376	2186
1377	2169
1378	2103
1379	2155
1380	2150
1381	2099
1382	2109
1383	2046
1384	2043
1385	2090
1386	2078
1387	2020
1388	2024
1389	2077
1390	2123
1391	2021
1392	2104
1393	2095
1394	2008
1395	1907
1396	1998
1397	1929
1398	1999
1399	1991
1400	1954
1401	2020
1402	2013
1403	1921
1404	1919
1405	1931
1406	1898
1407	1927
1408	1875
1409	1966
1410	1889
1411	1843
1412	1872
1413	1873
1414	1927
1415	1932
1416	1903
1417	1915
1418	1982
1419	1822
1420	2007
1421	1867
1422	1787
1423	1762
1424	1789
1425	1840
1426	1800
1427	1780
1428	1785
1429	1808
1430	1886
1431	1761
1432	1707
1433	1805
1434	1818
1435	1741
1436	1730
1437	1761
1438	1801
1439	1717
1440	1813
1441	1716
1442	1784
1443	1742
1444	1733
1445	1636
1446	1756
1447	1704
1448	1761
1449	1670
1450	1646
1451	1590
1452	1654
1453	1672
1454	1698
1455	1662
1456	1696
1457	1679
1458	1622
1459	1605
1460	1627
1461	1648
1462	1633
1463	1568
1464	1516
1465	1633
1466	1556
1467	1534
1468	1620
1469	1668
1470	1506
1471	1619
1472	1573
1473	1535
1474	1559
1475	1587
1476	1527
1477	1523
1478	1493
1479	1569
1480	1497
1481	1529
1482	1485
1483	1528
1484	1458
1485	1493
1486	1449
1487	1524
1488	1427
1489	1421
1490	1453
1491	1474
1492	1447
1493	1480
1494	1492
1495	1494
1496	1434
1497	1437
1498	1370
1499	1477
1500	1474
1501	1453
1502	1438
1503	1320
1504	1424
1505	1338
1506	1348
1507	1469
1508	1357
1509	1361
1510	1415
1511	1414
1512	1377
1513	1417
1514	1332
1515	1350
1516	1337
1517	1335
1518	1316
1519	1363
1520	1323
1521	1306
1522	1343
1523	1291
1524	1381
1525	1375
1526	1314
1527	1374
1528	1252
1529	1310
1530	1240
1531	1358
1532	1183
1533	1263
1534	1342
1535	1254
1536	1231
1537	1237
1538	1273
1539	1294
1540	1228
1541	1210
1542	1272
1543	1280
1544	1257
1545	1187
1546	1144
1547	1213
1548	1237
1549	1206
1550	1285
1551	1225
1552	1157
1553	1120
1554	1166
1555	1223
1556	1223
1557	1140
1558	1194
1559	1215
1560	1154
1561	1112
1562	1118
1563	1126
1564	1168
1565	1152
1566	1158
1567	1127
1568	1159
1569	1137
1570	1151
1571	1121
1572	1197
1573	1108
1574	1178
1575	1146
1576	1055
1577	1103
1578	1127
1579	1114
1580	1162
1581	1147
1582	1121
1583	1062
1584	1123
1585	1063
1586	1185
1587	1087
1588	1104
1589	1081
1590	1072
1591	1013
1592	1089
1593	1074
1594	1059
1595	1028
1596	1093
1597	1085
1598	1035
1599	1028
1600	1040
1601	1086
1602	1056
1603	980
1604	992
1605	1029
1606	964
1607	1020
1608	1024
1609	1029
1610	1006
1611	1017
1612	1010
1613	978
1614	1006
1615	976
1616	987
1617	994
1618	1022
1619	1024
1620	975
1621	896
1622	1013
1623	1002
1624	990
1625	934
1626	948
1627	934
1628	986
1629	983
1630	1005
1631	907
1632	1005
1633	948
1634	947
1635	974
1636	948
1637	937
1638	925
1639	898
1640	930
1641	847
1642	909
1643	960
1644	882
1645	903
1646	914
1647	895
1648	899
1649	921
1650	871
1651	855
1652	904
1653	869
1654	887
1655	874
1656	872
1657	856
1658	858
1659	890
1660	833
1661	840
1662	882
1663	870
1664	830
1665	838
1666	859
1667	824
1668	814
1669	811
1670	805
1671	840
1672	860
1673	791
1674	841
1675	813
1676	786
1677	807
1678	875
1679	863
1680	821
1681	858
1682	832
1683	788
1684	831
1685	810
1686	779
1687	785
1688	771
1689	754
1690	778
1691	769
1692	841
1693	777
1694	775
1695	781
1696	777
1697	790
1698	770
1699	778
1700	781
1701	732
1702	725
1703	758
1704	781
1705	779
1706	756
1707	697
1708	781
1709	764
1710	757
1711	755
1712	779
1713	747
1714	674
1715	772
1716	684
1717	718
1718	698
1719	679
1720	696
1721	703
1722	730
1723	669
1724	725
1725	707
1726	743
1727	722
1728	696
1729	674
1730	736
1731	735
1732	692
1733	674
1734	738
1735	720
1736	715
1737	644
1738	692
1739	681
1740	680
1741	683
1742	679
1743	695
1744	650
1745	646
1746	651
1747	705
1748	694
1749	675
1750	634
1751	656
1752	626
1753	657
1754	681
1755	668
1756	641
1757	601
1758	588
1759	601
1760	642
1761	645
1762	604
1763	642
1764	635
1765	619
1766	621
1767	591
1768	608
1769	580
1770	602
1771	624
1772	609
1773	653
1774	644
1775	618
1776	610
1777	608
1778	564
1779	602
1780	653
1781	612
1782	598
1783	561
1784	533
1785	553
1786	572
1787	563
1788	520
1789	560
1790	548
1791	501
1792	552
1793	553
1794	554
1795	593
1796	569
1797	575
1798	546
1799	573
1800	552
1801	594
1802	589
1803	595
1804	582
1805	639
1806	540
1807	580
1808	594
1809	548
1810	561
1811	587
1812	531
1813	522
1814	537
1815	552
1816	547
1817	535
1818	532
1819	576
1820	497
1821	555
1822	581
1823	540
1824	520
1825	486
1826	483
1827	554
1828	517
1829	485
1830	550
1831	545
1832	507
1833	487
1834	522
1835	485
1836	487
1837	482
1838	470
1839	484
1840	489
1841	508
1842	509
1843	502
1844	470
1845	543
1846	463
1847	482
1848	466
1849	497
1850	486
1851	475
1852	488
1853	479
1854	497
1855	475
1856	465
1857	444
1858	457
1859	469
1860	491
1861	406
1862	434
1863	428
1864	451
1865	434
1866	466
1867	464
1868	397
1869	479
1870	430
1871	441
1872	414
1873	416
1874	394
1875	450
1876	436
1877	454
1878	470
1879	457
1880	451
1881	482
1882	452
1883	409
1884	407
1885	477
1886	400
1887	472
1888	387
1889	435
1890	446
1891	445
1892	420
1893	456
1894	421
1895	423
1896	440
1897	398
1898	372
1899	424
1900	439
1901	403
1902	440
1903	360
1904	453
1905	415
1906	372
1907	401
1908	427
1909	417
1910	406
1911	407
1912	352
1913	398
1914	396
1915	374
1916	383
1917	366
1918	388
1919	376
1920	390
1921	367
1922	400
1923	376
1924	386
1925	376
1926	391
1927	354
1928	362
1929	376
1930	367
1931	358
1932	347
1933	348
1934	392
1935	363
1936	399
1937	334
1938	392
1939	369
1940	366
1941	387
1942	346
1943	357
1944	329
1945	400
1946	363
1947	374
1948	317
1949	334
1950	357
1951	325
1952	350
1953	354
1954	364
1955	372
1956	329
1957	350
1958	356
1959	360
1960	353
1961	339
1962	315
1963	327
1964	329
1965	371
1966	330
1967	302
1968	320
1969	337
1970	338
1971	341
1972	347
1973	326
1974	303
1975	345
1976	316
1977	322
1978	373
1979	322
1980	348
1981	312
1982	348
1983	305
1984	301
1985	319
1986	318
1987	311
1988	282
1989	311
1990	304
1991	320
1992	306
1993	310
1994	309
1995	314
1996	311
1997	323
1998	305
1999	306
2000	287
2001	306
2002	303
2003	283
2004	288
2005	338
2006	293
2007	331
2008	309
2009	313
2010	257
2011	290
2012	303
2013	308
2014	292
2015	280
2016	295
2017	312
2018	290
2019	292
2020	293
2021	282
2022	266
2023	272
2024	280
2025	276
2026	280
2027	291
2028	268
2029	329
2030	290
2031	297
2032	296
2033	282
2034	277
2035	295
2036	263
2037	273
2038	288
2039	308
2040	273
2041	269
2042	293
2043	266
2044	260
2045	282
2046	262
2047	270
2048	281
2049	278
2050	276
2051	275
2052	259
2053	258
2054	272
2055	254
2056	255
2057	274
2058	257
2059	277
2060	283
2061	267
2062	265
2063	224
2064	279
2065	234
2066	252
2067	245
2068	258
2069	242
2070	265
2071	257
2072	270
2073	266
2074	248
2075	230
2076	244
2077	273
2078	233
2079	225
2080	237
2081	257
2082	233
2083	248
2084	235
2085	264
2086	248
2087	231
2088	253
2089	250
2090	253
2091	223
2092	264
2093	236
2094	227
2095	228
2096	244
2097	246
2098	212
2099	224
2100	244
2101	220
2102	196
2103	242
2104	268
2105	232
2106	232
2107	211
2108	231
2109	241
2110	219
2111	237
2112	223
2113	257
2114	214
2115	214
2116	227
2117	213
2118	219
2119	219
2120	213
2121	236
2122	223
2123	241
2124	226
2125	218
2126	205
2127	215
2128	211
2129	196
2130	216
2131	199
2132	211
2133	221
2134	221
2135	210
2136	241
2137	242
2138	197
2139	220
2140	203
2141	213
2142	212
2143	203
2144	202
2145	198
2146	213
2147	209
2148	198
2149	204
2150	183
2151	169
2152	191
2153	204
2154	189
2155	214
2156	205
2157	206
2158	220
2159	207
2160	211
2161	218
2162	173
2163	194
2164	209
2165	195
2166	200
2167	200
2168	199
2169	208
2170	182
2171	189
2172	165
2173	183
2174	202
2175	202
2176	193
2177	185
2178	209
2179	195
2180	180
2181	188
2182	181
2183	170
2184	213
2185	157
2186	181
2187	182
2188	181
2189	181
2190	180
2191	197
2192	169
2193	170
2194	175
2195	188
2196	163
2197	164
2198	190
2199	169
2200	161
2201	167
2202	158
2203	184
2204	186
2205	173
2206	167
2207	174
2208	195
2209	179
2210	175
2211	171
2212	171
2213	179
2214	172
2215	190
2216	167
2217	185
2218	150
2219	151
2220	161
2221	159
2222	182
2223	157
2224	153
2225	163
2226	152
2227	178
2228	162
2229	164
2230	176
2231	167
2232	165
2233	180
2234	144
2235	172
2236	173
2237	163
2238	146
2239	157
2240	164
2241	169
2242	162
2243	153
2244	163
2245	157
2246	153
2247	150
2248	158
2249	148
2250	154
2251	145
2252	152
2253	136
2254	138
2255	156
2256	139
2257	147
2258	162
2259	148
2260	158
2261	145
2262	147
2263	150
2264	150
2265	149
2266	144
2267	148
2268	158
2269	157
2270	145
2271	158
2272	143
2273	161
2274	123
2275	129
2276	124
2277	136
2278	151
2279	151
2280	135
2281	137
2282	129
2283	134
2284	115
2285	149
2286	135
2287	145
2288	132
2289	143
2290	119
2291	123
2292	148
2293	159
2294	148
2295	126
2296	142
2297	145
2298	157
2299	148
2300	124
2301	158
2302	136
2303	138
2304	147
2305	144
2306	151
2307	146
2308	123
2309	145
2310	120
2311	158
2312	124
2313	129
2314	140
2315	129
2316	120
2317	106
2318	114
2319	128
2320	139
2321	146
2322	137
2323	123
2324	137
2325	101
2326	104
2327	121
2328	121
2329	132
2330	129
2331	135
2332	135
2333	137
2334	120
2335	110
2336	111
2337	122
2338	118
2339	121
2340	111
2341	119
2342	106
2343	112
2344	120
2345	120
2346	118
2347	137
2348	114
2349	136
2350	135
2351	132
2352	114
2353	109
2354	136
2355	114
2356	111
2357	113
2358	108
2359	132
2360	130
2361	106
2362	121
2363	107
2364	106
2365	125
2366	114
2367	114
2368	118
2369	122
2370	114
2371	127
2372	108
2373	113
2374	112
2375	103
2376	97
2377	120
2378	121
2379	91
2380	115
2381	89
2382	130
2383	116
2384	100
2385	98
2386	103
2387	84
2388	99
2389	104
2390	110
2391	104
2392	121
2393	82
2394	107
2395	98
2396	114
2397	138
2398	109
2399	116
2400	114
2401	100
2402	111
2403	116
2404	114
2405	112
2406	93
2407	106
2408	119
2409	98
2410	93
2411	109
2412	101
2413	106
2414	100
2415	91
2416	98
2417	103
2418	99
2419	102
2420	91
2421	76
2422	101
2423	81
2424	86
2425	90
2426	107
2427	104
2428	102
2429	108
2430	110
2431	87
2432	95
2433	115
2434	101
2435	85
2436	85
2437	94
2438	115
2439	76
2440	85
2441	86
2442	95
2443	98
2444	91
2445	82
2446	87
2447	87
2448	96
2449	98
2450	104
2451	115
2452	70
2453	72
2454	86
2455	73
2456	91
2457	96
2458	119
2459	90
2460	81
2461	89
2462	89
2463	85
2464	93
2465	99
2466	77
2467	77
2468	83
2469	97
2470	96
2471	89
2472	83
2473	97
2474	101
2475	94
2476	96
2477	64
2478	93
2479	89
2480	83
2481	78
2482	77
2483	66
2484	102
2485	90
2486	81
2487	79
2488	76
2489	68
2490	92
2491	80
2492	88
2493	69
2494	81
2495	69
2496	77
2497	77
2498	63
2499	71
2500	80
2501	93
2502	83
2503	71
2504	71
2505	77
2506	66
2507	74
2508	79
2509	77
2510	75
2511	73
2512	79
2513	77
2514	80
2515	90
2516	64
2517	88
2518	73
2519	81
2520	68
2521	97
2522	81
2523	74
2524	81
2525	79
2526	73
2527	74
2528	72
2529	80
2530	74
2531	63
2532	80
2533	94
2534	88
2535	79
2536	74
2537	76
2538	78
2539	69
2540	60
2541	59
2542	71
2543	69
2544	75
2545	75
2546	61
2547	61
2548	65
2549	78
2550	61
2551	78
2552	67
2553	61
2554	78
2555	71
2556	84
2557	71
2558	77
2559	66
2560	71
2561	59
2562	64
2563	64
2564	66
2565	79
2566	70
2567	64
2568	67
2569	69
2570	84
2571	64
2572	76
2573	53
2574	72
2575	62
2576	69
2577	55
2578	63
2579	73
2580	88
2581	72
2582	79
2583	62
2584	88
2585	56
2586	50
2587	57
2588	55
2589	71
2590	59
2591	82
2592	73
2593	64
2594	66
2595	60
2596	68
2597	59
2598	58
2599	55
2600	51
2601	65
2602	69
2603	63
2604	68
2605	49
2606	70
2607	72
2608	56
2609	61
2610	77
2611	71
2612	72
2613	52
2614	69
2615	57
2616	46
2617	59
2618	53
2619	64
2620	69
2621	69
2622	52
2623	61
2624	70
2625	57
2626	70
2627	67
2628	64
2629	62
2630	62
2631	55
2632	62
2633	53
2634	52
2635	55
2636	59
2637	63
2638	56
2639	47
2640	58
2641	64
2642	60
2643	60
2644	68
2645	61
2646	75
2647	55
2648	55
2649	54
2650	59
2651	74
2652	51
2653	51
2654	45
2655	49
2656	45
2657	56
2658	60
2659	52
2660	61
2661	50
2662	56
2663	52
2664	52
2665	52
2666	57
2667	50
2668	48
2669	45
2670	50
2671	56
2672	61
2673	58
2674	56
2675	54
2676	57
2677	49
2678	51
2679	58
2680	47
2681	50
2682	48
2683	40
2684	55
2685	58
2686	59
2687	59
2688	62
2689	51
2690	46
2691	50
2692	62
2693	47
2694	48
2695	60
2696	51
2697	56
2698	59
2699	71
2700	51
2701	51
2702	51
2703	61
2704	60
2705	45
2706	58
2707	40
2708	45
2709	44
2710	57
2711	50
2712	60
2713	50
2714	54
2715	41
2716	60
2717	51
2718	46
2719	50
2720	61
2721	61
2722	47
2723	51
2724	42
2725	43
2726	54
2727	48
2728	51
2729	37
2730	47
2731	48
2732	56
2733	48
2734	53
2735	55
2736	43
2737	27
2738	47
2739	47
2740	35
2741	38
2742	45
2743	51
2744	39
2745	29
2746	45
2747	40
2748	37
2749	42
2750	47
2751	42
2752	45
2753	39
2754	47
2755	46
2756	50
2757	44
2758	49
2759	43
2760	52
2761	52
2762	35
2763	56
2764	41
2765	40
2766	46
2767	35
2768	41
2769	47
2770	44
2771	37
2772	40
2773	47
2774	40
2775	38
2776	43
2777	49
2778	46
2779	42
2780	45
2781	54
2782	44
2783	41
2784	40
2785	34
2786	45
2787	38
2788	51
2789	33
2790	30
2791	34
2792	45
2793	45
2794	51
2795	47
2796	41
2797	45
2798	45
2799	45
2800	37
2801	43
2802	34
2803	39
2804	45
2805	42
